
Time Series Identifier  = 1000.UDFCD.raw_val.IRREGULAR
1987-07-13 04:52:51              50.0
1987-07-14 04:59:29              50.0
1987-07-15 05:03:42              50.0
1987-07-16 05:06:13              50.0
1987-07-17 05:01:08              50.0
1987-07-18 05:03:59              50.0
1987-07-19 05:05:37              50.0
1987-07-20 05:06:30              50.0
1987-07-21 05:06:47              50.0
1987-07-22 05:06:48              50.0
1987-07-23 05:06:43              50.0
1987-07-24 05:05:14              50.0
1987-07-25 05:03:55              50.0
1987-07-26 05:02:19              50.0
1987-07-27 05:00:10              50.0
1987-07-28 04:57:54              50.0
1987-07-29 04:56:44              50.0
1987-07-29 20:11:24              51.0
1987-07-30 19:05:16              52.0
1987-07-31 19:03:49              52.0
1987-08-01 19:03:28              52.0
1987-08-02 19:01:49              52.0
1987-08-03 19:00:18              52.0
1987-08-04 18:57:36              52.0
1987-08-06 17:14:23              56.0
1987-08-07 17:14:10              56.0
1987-08-07 20:02:27              57.0
1987-08-07 22:53:51              58.0
1987-08-07 22:55:53              59.0
1987-08-07 23:07:59              60.0
1987-08-08 06:18:28              61.0
1987-08-09 06:19:33              61.0
1987-08-10 06:21:18              61.0
1987-08-11 06:21:40              61.0
1987-08-12 06:20:41              61.0
1987-08-13 06:24:05              61.0
1987-08-14 06:27:56              61.0
1987-08-15 06:30:36              61.0
1987-08-16 06:32:09              61.0
1987-08-17 06:34:28              61.0
1987-08-18 06:36:13              61.0
1987-08-19 06:39:29              61.0
1987-08-20 06:41:01              61.0
1987-08-21 06:38:23              61.0
1987-08-21 23:27:51              62.0
1987-08-21 23:31:45              63.0
1987-08-21 23:52:22              64.0
1987-08-22 00:01:18              65.0
1987-08-22 00:09:24              66.0
1987-08-22 00:28:17              67.0
1987-08-22 00:43:19              68.0
1987-08-22 02:06:49              69.0
1987-08-22 02:45:46              70.0
1987-08-22 03:10:53              71.0
1987-08-22 04:17:08              72.0
1987-08-22 15:23:27              73.0
1987-08-22 15:41:20              74.0
1987-08-22 16:01:09              75.0
1987-08-22 16:08:33              76.0
1987-08-22 16:14:36              77.0
1987-08-22 16:22:07              78.0
1987-08-22 16:31:03              79.0
1987-08-22 16:41:54              80.0
1987-08-22 16:51:54              81.0
1987-08-22 16:59:48              82.0
1987-08-22 21:19:01              83.0
1987-08-23 08:35:54              84.0
1987-08-23 19:09:28              85.0
1987-08-23 19:14:57              86.0
1987-08-23 19:22:06              87.0
1987-08-23 19:35:12              88.0
1987-08-23 19:42:38              89.0
1987-08-23 19:52:55              90.0
1987-08-23 20:06:18              91.0
1987-08-23 20:20:45              92.0
1987-08-23 20:34:27              93.0
1987-08-23 20:50:30              94.0
1987-08-23 21:10:30              95.0
1987-08-23 21:22:36              96.0
1987-08-23 21:40:56              97.0
1987-08-23 21:51:10              98.0
1987-08-23 22:05:56              99.0
1987-08-23 22:50:59               0.0
1987-08-23 23:49:44               1.0
1987-08-24 17:38:01               2.0
1987-08-24 17:48:13               3.0
1987-08-24 17:55:09               4.0
1987-08-24 17:58:27               5.0
1987-08-24 18:02:00               6.0
1987-08-24 18:08:37               7.0
1987-08-25 18:15:52               7.0
1987-08-25 18:57:03               9.0
1987-08-25 18:58:47              10.0
1987-08-25 19:08:31              11.0
1987-08-26 19:16:24              11.0
1987-08-26 19:22:11              12.0
1987-08-26 20:12:08              13.0
1987-08-26 20:15:17              14.0
1987-08-26 20:17:05              15.0
1987-08-26 20:18:46              16.0
1987-08-26 20:22:44              17.0
1987-08-26 20:39:02              18.0
1987-08-27 20:47:54              18.0
1987-08-28 20:56:27              18.0
1987-08-29 21:04:08              18.0
1987-08-30 21:10:06              18.0
1987-08-31 21:16:47              18.0
1987-09-01 21:23:34              18.0
1987-09-02 21:29:23              18.0
1987-09-03 21:31:52              18.0
1987-09-04 15:09:56              19.0
1987-09-04 15:11:40              20.0
1987-09-04 15:14:11              21.0
1987-09-04 15:17:44              22.0
1987-09-04 15:23:47              23.0
1987-09-05 15:32:03              23.0
1987-09-06 15:40:11              23.0
1987-09-07 15:49:47              23.0
1987-09-08 15:59:45              23.0
1987-09-09 16:07:01              23.0
1987-09-10 16:15:16              23.0
1987-09-11 16:25:53              23.0
1987-09-12 16:37:13              23.0
1987-09-13 16:46:21              23.0
1987-09-14 16:53:55              23.0
1987-09-14 21:39:29              24.0
1987-09-14 21:51:56              25.0
1987-09-14 23:44:34              26.0
1987-09-15 23:55:51              26.0
1987-09-17 00:05:04              26.0
1987-09-17 01:33:48              27.0
1987-09-17 01:47:29              28.0
1987-09-17 01:48:36              29.0
1987-09-17 01:49:57              30.0
1987-09-17 01:59:54              31.0
1987-09-17 03:02:49              32.0
1987-09-17 03:44:09              33.0
1987-09-17 19:55:12              34.0
1987-09-18 20:10:14              34.0
1987-09-19 20:24:29              34.0
1987-09-20 20:37:44              34.0
1987-09-21 20:50:28              34.0
1987-09-22 21:02:22              34.0
1987-09-23 21:13:54              34.0
1987-09-24 21:24:12              34.0
1987-09-25 21:34:13              34.0
1987-09-26 21:43:23              34.0
1987-09-27 21:51:59              34.0
1987-09-28 22:03:40              34.0
1987-09-29 22:16:18              34.0
1987-09-30 22:28:57              34.0
1987-10-01 22:40:31              34.0
1987-10-02 22:52:30              34.0
1987-10-03 23:03:54              34.0
1987-10-04 23:14:01              34.0
1988-04-01 10:30:45              30.0
1988-04-02 11:21:39              30.0
1988-04-03 12:09:03              30.0
1988-04-04 13:53:39              30.0
1988-04-05 14:37:22              30.0
1988-04-06 15:20:25              30.0
1988-04-07 16:00:17              30.0
1988-04-08 16:38:24              30.0
1988-04-09 11:40:07              31.0
1988-04-09 12:42:03              32.0
1988-04-10 13:30:12              32.0
1988-04-11 14:16:04              32.0
1988-04-12 14:58:31              32.0
1988-04-13 15:37:38              32.0
1988-04-15 16:58:01              32.0
1988-04-16 17:37:55              32.0
1988-04-17 14:33:33              33.0
1988-04-17 15:17:59              34.0
1988-04-17 15:20:12              35.0
1988-04-17 15:21:37              36.0
1988-04-17 15:24:06              37.0
1988-04-17 15:27:20              38.0
1988-04-17 15:29:27              39.0
1988-04-17 15:31:35              40.0
1988-04-17 15:34:18              41.0
1988-04-17 16:24:05              42.0
1988-04-17 16:33:22              43.0
1988-04-17 16:47:06              44.0
1988-04-17 17:22:33              45.0
1988-04-17 19:59:40              46.0
1988-04-17 20:13:43              47.0
1988-04-17 20:54:15              48.0
1988-04-18 21:36:57              48.0
1988-04-19 22:16:46              48.0
1988-04-20 22:54:24              48.0
1988-04-21 23:32:14              48.0
1988-04-21 23:49:00              49.0
1988-04-22 00:12:56              50.0
1988-04-22 00:55:52              51.0
1988-04-22 01:21:55              52.0
1988-04-22 01:55:01              53.0
1988-04-22 05:25:25              54.0
1988-04-22 06:16:53              55.0
1988-04-22 07:24:30              56.0
1988-04-22 07:56:09              57.0
1988-04-22 08:40:36              58.0
1988-04-23 09:25:49              58.0
1988-04-26 11:32:31              58.0
1988-04-27 12:14:47              58.0
1988-04-28 12:54:33              58.0
1988-04-29 13:31:50              58.0
1988-04-30 14:07:36              58.0
1988-05-01 14:41:07              58.0
1988-05-01 23:03:06              59.0
1988-05-02 09:18:38              60.0
1988-05-02 09:26:24              61.0
1988-05-02 09:36:35              62.0
1988-05-02 09:49:37              63.0
1988-05-02 09:59:54              64.0
1988-05-02 10:12:54              65.0
1988-05-02 10:29:07              66.0
1988-05-02 10:47:16              67.0
1988-05-02 11:15:55              68.0
1988-05-03 11:59:17              68.0
1988-05-04 12:40:11              68.0
1988-05-05 13:18:11              68.0
1988-05-06 13:51:32              68.0
1988-05-07 14:28:47              68.0
1988-05-08 15:05:43              68.0
1988-05-09 15:43:10              68.0
1988-05-10 14:38:15              69.0
1988-05-10 14:44:55              70.0
1988-05-10 14:50:06              71.0
1988-05-10 14:59:02              72.0
1988-05-10 15:16:49              73.0
1988-05-10 16:53:48              74.0
1988-05-11 17:31:23              74.0
1988-05-12 18:05:51              74.0
1988-05-13 18:37:56              74.0
1988-05-14 19:07:44              74.0
1988-05-15 19:37:49              74.0
1988-05-16 20:07:48              74.0
1988-05-18 21:02:32              75.0
1988-05-18 21:06:02              76.0
1988-05-18 21:09:00              77.0
1988-05-18 21:11:56              78.0
1988-05-18 21:14:05              79.0
1988-05-18 21:18:06              80.0
1988-05-18 21:19:40              81.0
1988-05-18 21:21:13              82.0
1988-05-18 21:23:04              83.0
1988-05-18 21:24:58              84.0
1988-05-18 21:26:36              85.0
1988-05-18 21:28:49              86.0
1988-05-18 21:31:57              87.0
1988-05-18 21:35:04              88.0
1988-05-18 21:38:57              89.0
1988-05-18 21:42:11              90.0
1988-05-18 21:48:03              91.0
1988-05-18 21:57:27              92.0
1988-05-18 22:17:46              93.0
1988-05-19 00:05:28              94.0
1988-05-19 00:11:14              95.0
1988-05-19 00:17:31              96.0
1988-05-19 00:26:45              97.0
1988-05-19 00:55:36              98.0
1988-05-19 01:14:28              99.0
1988-05-19 01:23:17               0.0
1988-05-19 01:27:58               1.0
1988-05-19 01:44:42               2.0
1988-05-19 01:54:43               3.0
1988-05-19 02:10:15               4.0
1988-05-19 02:28:13               5.0
1988-05-19 02:54:25               6.0
1988-05-19 03:05:22               7.0
1988-05-19 04:07:06               8.0
1988-05-19 05:00:30               9.0
1988-05-19 07:13:17              10.0
1988-05-19 07:40:24              11.0
1988-05-19 08:05:48              12.0
1988-05-19 08:43:41              13.0
1988-05-19 09:19:55              14.0
1988-05-19 09:41:42              15.0
1988-05-19 10:05:09              16.0
1988-05-19 10:25:38              17.0
1988-05-19 11:59:20              18.0
1988-05-19 12:42:45              19.0
1988-05-19 13:39:32              20.0
1988-05-19 14:16:44              21.0
1988-05-19 14:59:49              22.0
1988-05-19 15:33:49              23.0
1988-05-19 16:12:34              24.0
1988-05-19 16:44:48              25.0
1988-05-19 17:14:47              26.0
1988-05-19 17:46:55              27.0
1988-05-19 18:37:51              29.0
1988-05-19 19:09:11              30.0
1988-05-19 19:32:57              31.0
1988-05-19 20:24:11              32.0
1988-05-19 21:02:04              33.0
1988-05-19 21:26:10              34.0
1988-05-19 22:25:07              35.0
1988-05-19 23:19:57              36.0
1988-05-19 23:40:04              37.0
1988-05-20 00:05:55              38.0
1988-05-20 00:38:32              39.0
1988-05-20 01:18:11              40.0
1988-05-20 02:25:22              41.0
1988-05-20 03:39:02              42.0
1988-05-20 04:39:17              43.0
1988-05-20 05:40:46              44.0
1988-05-20 06:27:22              45.0
1988-05-20 07:21:51              46.0
1988-05-20 08:03:30              47.0
1988-05-21 08:45:56              47.0
1988-05-22 09:25:38              47.0
1988-05-23 10:04:22              47.0
1988-05-24 10:40:28              47.0
1988-05-25 11:13:57              47.0
1988-05-26 11:47:22              47.0
1988-05-27 12:19:08              47.0
1988-05-28 12:47:43              47.0
1988-05-29 13:16:17              47.0
1988-05-30 13:43:45              47.0
1988-05-30 19:36:33              48.0
1988-05-30 19:37:17              49.0
1988-05-30 19:37:23              51.0
1988-05-30 19:37:28              52.0
1988-05-30 19:38:23              53.0
1988-05-30 19:38:50              56.0
1988-05-31 16:35:57              57.0
1988-05-31 16:37:43              58.0
1988-05-31 16:40:47              59.0
1988-05-31 16:45:51              60.0
1988-05-31 17:00:19              61.0
1988-05-31 17:13:30              62.0
1988-05-31 17:33:04              63.0
1988-06-01 18:07:07              63.0
1988-06-02 18:38:45              63.0
1988-06-03 19:06:29              63.0
