"name","point_numid","recorded","raw_val","multiplier","base_value","calib_val","units_plural","flags","name"
"Maple Grove Reservoir Precipitation",1000,"1986-06-10 07:31:13",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-10 08:09:11",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-10 08:52:07",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-10 09:59:32",25,0.0393701,0,0.98,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-10 11:10:04",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-10 12:05:58",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-10 14:13:58",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-11 14:25:52",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-12 14:33:44",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-13 14:40:09",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-14 14:48:57",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-15 14:55:43",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-16 15:00:51",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-17 01:21:00",29,0.0393701,0,1.14,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-18 01:25:19",29,0.0393701,0,1.14,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-19 01:29:44",29,0.0393701,0,1.14,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-19 17:27:23",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-20 17:32:08",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-21 17:36:02",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-22 17:39:08",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-23 17:41:58",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-24 17:43:16",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-25 17:43:31",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-26 17:44:16",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-27 17:46:02",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-28 17:45:23",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-29 17:44:05",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-30 17:43:24",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-01 17:44:35",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-02 17:43:11",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-03 17:39:52",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-04 17:35:56",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-05 17:33:10",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-05 19:48:10",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-06 19:51:28",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-06 22:25:12",39,0.0393701,0,1.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-06 23:07:56",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-06 23:31:12",41,0.0393701,0,1.61,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-06 23:39:00",42,0.0393701,0,1.65,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-06 23:41:37",43,0.0393701,0,1.69,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-06 23:59:33",44,0.0393701,0,1.73,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-07 02:08:56",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-08 02:11:42",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-09 02:14:49",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-10 02:17:53",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-11 02:20:41",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-12 02:22:12",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-13 02:22:50",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-14 02:23:38",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-15 02:22:46",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-16 02:21:56",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-16 18:24:17",46,0.0393701,0,1.81,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-16 18:27:07",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-16 18:29:38",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-16 18:31:14",49,0.0393701,0,1.93,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-16 18:36:56",50,0.0393701,0,1.97,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-17 14:13:46",65,0.0393701,0,2.56,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-17 22:37:21",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-17 23:23:15",67,0.0393701,0,2.64,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-18 23:25:49",67,0.0393701,0,2.64,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-19 23:29:16",67,0.0393701,0,2.64,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 18:57:48",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:00:34",69,0.0393701,0,2.72,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:01:34",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:02:50",71,0.0393701,0,2.8,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:03:56",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:04:41",73,0.0393701,0,2.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:10:42",74,0.0393701,0,2.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:12:37",75,0.0393701,0,2.95,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:15:26",76,0.0393701,0,2.99,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:18:46",77,0.0393701,0,3.03,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:22:03",78,0.0393701,0,3.07,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:25:17",79,0.0393701,0,3.11,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:30:50",80,0.0393701,0,3.15,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:33:15",81,0.0393701,0,3.19,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:35:12",82,0.0393701,0,3.23,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:37:11",83,0.0393701,0,3.27,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:41:05",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 19:44:13",85,0.0393701,0,3.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-20 20:02:00",86,0.0393701,0,3.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-21 20:07:44",86,0.0393701,0,3.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-22 19:35:39",87,0.0393701,0,3.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-22 19:48:35",88,0.0393701,0,3.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-22 19:57:57",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-22 20:08:42",90,0.0393701,0,3.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-22 22:41:40",91,0.0393701,0,3.58,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-23 19:20:11",92,0.0393701,0,3.62,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-23 19:25:01",93,0.0393701,0,3.66,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-23 19:29:12",94,0.0393701,0,3.7,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-23 19:33:39",95,0.0393701,0,3.74,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-23 19:37:31",96,0.0393701,0,3.78,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-23 19:53:50",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-24 16:48:28",98,0.0393701,0,3.86,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-24 16:51:14",99,0.0393701,0,3.9,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-24 16:58:15",0,0.0393701,0,0,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-25 17:02:24",0,0.0393701,0,0,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-26 15:49:05",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-27 15:53:52",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-28 15:56:31",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-29 15:58:33",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-30 15:59:53",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-07-31 16:01:19",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-01 16:02:42",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-02 16:03:21",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-03 16:04:31",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-04 16:07:25",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-05 16:10:18",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-06 16:11:26",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-07 16:12:23",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-08 16:14:45",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-09 16:17:22",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-10 16:20:41",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-11 16:21:46",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-12 16:22:12",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-13 16:23:34",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-14 16:26:17",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-15 16:30:04",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-16 16:30:46",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-17 16:30:15",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-18 16:29:23",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-19 16:28:16",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-20 16:30:03",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-21 16:34:19",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-21 17:13:25",2,0.0393701,0,0.08,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-21 19:42:02",3,0.0393701,0,0.12,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 19:25:42",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 19:33:26",5,0.0393701,0,0.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 19:38:24",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 19:42:20",7,0.0393701,0,0.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 19:46:40",8,0.0393701,0,0.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 19:50:14",9,0.0393701,0,0.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 19:55:01",10,0.0393701,0,0.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 19:59:20",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 20:07:16",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 20:31:17",13,0.0393701,0,0.51,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 21:07:55",14,0.0393701,0,0.55,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 21:15:06",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 21:26:13",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 21:45:56",17,0.0393701,0,0.67,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 22:10:28",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 22:33:19",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 22:50:10",20,0.0393701,0,0.79,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-22 23:18:10",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-23 23:24:32",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-24 23:29:09",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-25 23:34:00",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-27 15:24:02",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-27 15:24:51",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-27 15:24:57",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-28 15:29:20",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-29 15:33:29",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-30 15:37:07",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-08-31 15:43:27",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-01 15:50:30",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-02 15:59:44",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-03 16:08:49",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-04 16:15:56",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-05 16:23:48",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-06 09:32:54",25,0.0393701,0,0.98,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-06 17:36:34",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-06 19:52:18",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-06 23:56:15",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-07 22:05:58",29,0.0393701,0,1.14,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-08 19:03:35",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-09 19:14:07",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-10 19:25:24",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-11 19:35:06",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-12 19:46:51",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-13 19:59:47",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-14 20:12:04",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-15 20:22:59",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-16 20:33:27",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-17 20:46:13",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-18 20:59:22",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-19 21:13:33",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-20 21:27:17",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-21 21:41:44",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-22 21:55:26",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-23 22:08:59",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-24 22:24:14",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-25 22:39:07",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-09-26 22:55:33",30,0.0393701,0,1.18,"inches","V","counter"
